Date,Open,High,Low,Close
2015-02-25,10.268774163700614,10.427847862243652,10.211962901154678,10.427847862243652
2015-02-26,10.439210145112753,10.478979110717773,10.27729588297153,10.478979110717773
2015-02-27,10.48182106329221,10.672140982017252,10.302863398615546,10.368197441101074
2015-03-02,10.344038164292849,10.437817430986877,10.233209597497684,10.321304321289062
2015-03-03,10.312786976456275,10.40088176727295,10.227533918177155,10.40088176727295
2015-03-04,10.267312338470896,10.355407079220598,10.210476637868798,10.30993938446045
2015-03-05,10.2928888084638,10.372458354973602,10.122382791964494,10.219002723693848
2015-03-06,10.15080256755772,10.275839838373454,9.849574693532302,9.946194648742676
2015-03-09,9.718852506054391,9.86662470585971,9.508562214306306,9.687593460083008
2015-03-10,9.534139791422207,9.67622855804125,9.306797981262207,9.306797981262207
2015-03-11,9.386362692152407,9.636438228972471,9.377837500435428,9.62222957611084
2015-03-12,9.718848613846095,9.772842571961624,9.602336588825057,9.66201400756836
2015-03-13,9.440358819782295,9.633598707312517,9.414783238767068,9.613706588745117
2015-03-16,9.676225757823259,9.738743844749372,9.49719344426058,9.613706588745117
2015-03-17,9.65917132658564,9.889354705810547,9.59381045364747,9.889354705810547
2015-03-18,9.843886638879614,10.230367361605193,9.761475379911401,10.187740325927734
2015-03-19,10.15932788209389,10.182061734846378,9.96892861883529,10.125226020812988
2015-03-20,10.230371029909627,10.361091749746286,10.187743978947385,10.210477828979492
2015-03-23,10.19911256969768,10.258790017930613,9.991663989969805,10.145119667053223
2015-03-24,10.145117855002583,10.255946454366407,9.971769004702415,10.082598686218262
2015-03-25,10.145115274828479,10.30709607693834,9.960399546664224,10.074070930480957
2015-03-26,9.96893306803141,10.022927074568598,9.752959206187965,9.789901733398438
2015-03-27,9.795581078004275,9.795581078004275,9.548346121697392,9.619390487670898
2015-03-30,9.662020814569447,9.943355560302734,9.642127606205573,9.943355560302734
2015-03-31,9.846726362726164,10.11385219684609,9.798415876422437,10.034282684326172
2015-04-01,10.177853654803819,10.447935962833508,10.143738405094906,10.376862525939941
2015-04-02,10.362649212898754,10.618517976826721,10.362649212898754,10.47636890411377
2015-04-06,10.624203100887788,10.652632480372805,10.479211100291089,10.604301452636719
2015-04-07,10.547450080696732,10.661168760892563,10.493433139232247,10.60999584197998
2015-04-08,10.703813277506038,10.791945492769392,10.627051738682194,10.661168098449707
2015-04-09,10.433723275289818,10.501954870396991,10.291574209034172,10.447937965393066
2015-04-10,10.37686803339405,10.575875927540919,10.320008171089823,10.524703025817871
2015-04-13,10.490587849311218,10.595777686124864,10.379712133892085,10.44225788116455
2015-04-14,10.496273727916709,10.527547142858978,10.294422872197657,10.44225788116455
2015-04-15,10.53891686479024,10.612834354998713,10.408139516895588,10.59293270111084
2015-04-16,10.541754112658229,10.564498695357141,10.453623049819084,10.513324737548828
2015-04-17,10.410987306682635,10.462161310706074,10.371185062972767,10.379714965820312
2015-04-20,10.42804569595412,10.453633241109376,10.166491942123619,10.206293106079102
2015-04-22,10.234714812339309,10.56165699483468,10.206284351288723,10.490582466125488
2015-04-23,10.385398913049034,10.789102866801338,10.311482477062807,10.774887084960938
2015-04-24,10.777721488764367,11.212696310009873,10.763505719610931,11.124564170837402
2015-04-27,11.08192969805949,11.229764745652808,10.868705946806163,10.917037010192871
2015-04-28,10.979572538491894,11.062018805567607,10.806151192154498,11.02790355682373
2015-04-29,10.925565516131021,11.019383608252083,10.81184576362314,10.87723445892334
2015-04-30,10.831735807887577,10.999472333849008,10.77487598692796,10.953984260559082
2015-05-04,11.02082529448616,11.208535556914885,11.009449111860185,11.077707290649414
2015-05-05,11.006604741185317,11.160185368167593,10.835959840767975,10.969632148742676
2015-05-06,10.983851144145719,11.066329539527267,10.57999130299815,10.693754196166992
2015-05-07,10.611273821811148,10.736413955688477,10.551548882628492,10.736413955688477
2015-05-08,10.890000147155112,10.892844193343304,10.608435242389755,10.878623962402344
2015-05-11,10.912752237923353,10.94972592045904,10.744951351038877,10.82742977142334
2015-05-12,10.722197568768328,10.875778204830834,10.699445202843041,10.779078483581543
2015-05-13,10.730724244060399,10.835954965935906,10.668154186580557,10.705126762390137
2015-05-14,10.713665134000935,10.850180408794692,10.651095046410715,10.81036376953125
2015-05-15,10.779084409609363,11.017987632267163,10.779084409609363,11.012299537658691
2015-05-18,11.029362821367075,11.029362821367075,10.645412137975017,10.719358444213867
2015-05-19,10.693761751709227,10.818901997341115,10.403665681800014,10.568622589111328
2015-05-20,10.460541295158684,10.503203065389561,10.306961738214472,10.380908012390137
2015-05-21,10.272834962914148,10.289899242539722,10.124942373425029,10.255770683288574
2015-05-22,10.181823935757532,10.181823935757532,10.028243259889631,10.039619445800781
2015-05-25,10.06805554218838,10.144844755510544,9.965667758359283,10.076587677001953
2015-05-26,10.016865045726707,10.039617412942022,9.883192722269783,9.928698539733887
2015-05-27,10.005492173347472,10.159072868943959,9.849067430907859,10.130632400512695
2015-05-28,10.04530574029101,10.082278333896644,9.891724025444379,10.011176109313965
2015-05-29,9.982739197074338,9.982739197074338,9.755212214232788,9.763744354248047
2015-06-01,9.799306091271689,9.850522369395746,9.685493464170861,9.696874618530273
2015-06-02,9.779392355153801,9.944421315796948,9.713949612104196,9.91312313079834
2015-06-03,9.893203773736078,9.893203773736078,9.648504596446061,9.662732124328613
2015-06-05,9.634270398478046,9.66556855091615,9.426562310740568,9.432252883911133
2015-06-08,9.520468606119307,9.5233138959187,9.389583108332932,9.392428398132324
2015-06-09,9.418035829738729,9.497703933462448,9.324140195414476,9.332674980163574
2015-06-10,9.472100320193553,9.682655076425513,9.463564448340463,9.605831146240234
2015-06-11,9.713951049628609,9.742403949292507,9.4749434419302,9.546076774597168
2015-06-12,9.460716737229454,9.55461238709802,9.395273986258275,9.446490287780762
2015-06-15,9.389580062477332,9.494856834411621,9.21886056287861,9.494856834411621
2015-06-16,9.600137602167608,9.833454611333808,9.551766593087772,9.830609321594238
2015-06-17,9.768003242882722,9.841981794327541,9.617200852764674,9.657034873962402
2015-06-18,9.719635648440358,9.952952532631004,9.605823036313812,9.896045684814453
2015-06-19,9.679798474343443,9.850517878923624,9.665570954373257,9.785075187683105
2015-06-22,9.830607555510703,9.910276737413128,9.739556133187698,9.8135347366333
2015-06-23,9.893203726120824,10.012706941808714,9.827760998800567,9.91027545928955
2015-06-24,9.930188653644691,10.041155959974935,9.876127102608734,9.944415092468262
2015-06-25,9.933036170685526,9.947262612701945,9.671266387063534,9.773697853088379
2015-06-26,9.73955126423888,9.95295110020866,9.73955126423888,9.859055519104004
2015-06-29,9.694030608894861,9.833451935205222,9.645659612978967,9.733865737915039
2015-06-30,9.799306073421691,9.839141197113772,9.694029312282192,9.736708641052246
2015-07-01,9.80645184645849,9.812146004229026,9.686896212918468,9.792219161987305
2015-07-02,9.889004962765064,9.982942871629831,9.823534597895293,9.923163414001465
2015-07-03,9.863388408535194,9.920320257762668,9.792223867996496,9.82353687286377
2015-07-06,9.70397162885526,9.846300585716703,9.595801101329377,9.655580520629883
2015-07-07,9.595806276885675,9.7125164746938,9.473404088433249,9.692590713500977
2015-07-08,9.615732886926288,9.706823162705408,9.536028760121784,9.581574440002441
2015-07-10,9.792216490357449,9.906080103025422,9.695433178376907,9.871920585632324
2015-07-13,9.931699841464825,10.054103073742596,9.889000711792017,9.963011741638184
2015-07-14,9.938530880960636,10.013681174127841,9.844594098483473,9.969843864440918
2015-07-15,9.932272834485369,9.982372328040343,9.766317313600016,9.797630310058594
2015-07-16,9.910356469626242,9.94166838765404,9.738138752508382,9.825812339782715
2015-07-17,9.832067181024604,9.894690963516917,9.709949070794103,9.766310691833496
2015-07-20,9.77570561659168,9.80701859547286,9.653587492112953,9.706818580627441
2015-07-21,9.709955012588813,9.760054502832572,9.565917623160225,9.625411987304688
2015-07-22,9.553393779024127,9.600361647025801,9.374912845467396,9.475112915039062
2015-07-23,9.534603116820431,9.534603116820431,9.049262133762852,9.080574035644531
2015-07-24,9.049263096832304,9.06491904943933,8.817551637903977,9.03986930847168
2015-07-27,9.002294889306961,9.149462256133129,8.958457570681707,9.021081924438477
2015-07-28,9.174512055135656,9.331073753495353,8.92401409654759,9.187037467956543
2015-07-29,9.15571870849346,9.331067873598597,9.111881417217175,9.277836799621582
2015-07-30,9.324814071842018,9.331076237928752,9.086840378731397,9.16199016571045
2015-07-31,9.24026996657677,9.418749809265137,9.21522022114589,9.418749809265137
2015-08-03,9.367061010705791,9.429717172964732,9.251147164752913,9.373326301574707
2015-08-04,9.379589815727362,9.379589815727362,9.056912213775313,9.1477632522583
2015-08-05,9.241748527639588,9.326333748750251,9.088241854583462,9.132101058959961
2015-08-06,9.081974774586229,9.194754873161628,8.991123732926553,9.097639083862305
2015-08-07,9.022445995460584,9.097633221657645,8.787486388073319,8.831345558166504
2015-08-10,8.900268083974641,9.013048666429851,8.812549732673642,8.947259902954102
2015-08-11,8.928462982177734,8.97232215528101,8.784353805757341,8.928462982177734
2015-08-12,8.825088088176603,8.82822019162136,8.602658855524641,8.67158031463623
2015-08-13,8.733753724417598,8.755960351153174,8.406990680107542,8.470439910888672
2015-08-14,8.52437723522221,8.543412126636952,8.349892561005902,8.460927963256836
2015-08-17,8.445064675980879,8.651273955807946,8.372097969055176,8.372097969055176
2015-08-18,8.384790226558001,8.78134628896047,8.21665013540995,8.511688232421875
2015-08-19,8.410168788108193,8.464100613103684,8.216649227007318,8.337202072143555
2015-08-20,8.2388521574606,8.470440831647974,8.191265503764605,8.356232643127441
2015-08-21,8.264233575190032,8.483132548568774,8.207128922177723,8.375268936157227
2015-08-24,7.927953527427728,8.438718163452583,7.84229709724867,8.203956604003906
2015-08-25,8.498995681088461,8.527548011273224,8.137336126834542,8.188095092773438
2015-08-26,8.295961402175003,8.683000564575195,8.213477781284558,8.683000564575195
2015-08-27,8.762310930683078,9.120798263691116,8.75596578401784,8.990727424621582
2015-08-28,8.882865073454704,9.073211801705943,8.635413667777282,8.733759880065918
2015-08-31,8.514853917236618,8.540233388869527,8.31816163926839,8.422853469848633
2015-09-01,8.227639198303223,8.376828613118612,8.176851546211111,8.227639198303223
2015-09-02,8.335563215037277,8.42126750946045,8.202244813228107,8.42126750946045
2015-09-03,8.468880218186055,8.741865158081055,8.335561838394806,8.741865158081055
2015-09-04,8.532366491077926,8.627593604344456,8.386350631713867,8.386350631713867
2015-09-08,8.586332897227164,8.586332897227164,8.446666241984234,8.478408813476562
2015-09-09,8.602198793308919,8.80852454799337,8.545061872584634,8.573630332946777
2015-09-10,8.253029477890317,8.551408159438784,8.253029477890317,8.40221881866455
2015-09-11,8.380006194160792,8.418097496032715,8.300650047842344,8.418097496032715
2015-09-14,8.472060812495906,8.764091616397165,8.348265707005124,8.757742881774902
2015-09-15,8.691082898277088,9.033901352126977,8.691082898277088,8.973590850830078
2015-09-16,9.046592663648054,9.237046314891687,9.014849564287202,9.122774124145508
2015-09-17,9.056118391159586,9.367194161655275,9.037072745202497,9.202133178710938
2015-09-18,9.078336483054606,9.205306158758802,8.764086659309783,8.8402681350708
2015-09-21,8.824398953257619,8.900580444744703,8.576807732334734,8.64346694946289
2015-09-22,8.545063103727328,8.795828355480666,8.392700157586916,8.725995063781738
2015-09-23,8.71012534266243,8.789481467531793,8.380003929138184,8.380003929138184
2015-09-24,8.129236917897693,8.5260174581667,7.999093164418631,8.475229263305664
2015-09-25,8.586329583769803,8.66251161606559,8.224466166595553,8.268905639648438
2015-09-28,8.199074348211303,8.332392259538377,8.107021282285158,8.262558937072754
2015-09-29,8.275253308934388,8.36730579099238,8.2117681943834,8.227639198303223
2015-09-30,8.433966453186127,8.475231287591198,8.180027066535551,8.414920806884766
2015-10-01,8.416511487761118,8.594370089351786,8.346638622778261,8.537201881408691
2015-10-02,8.46732184892189,8.883382797241211,8.43238544600378,8.883382797241211
2015-10-05,9.004077121216174,9.210519769691349,8.969140698385623,9.07077407836914
2015-10-06,8.988196934764465,9.194639578780043,8.981845157885402,9.153350830078125
2015-10-07,9.305794578120889,9.620223272087875,9.166049530323672,9.413780212402344
2015-10-08,9.35661995913301,9.486838572548152,9.267690657066531,9.448725700378418
2015-10-09,9.5884682048235,9.59482108104295,9.204167571281817,9.385201454162598
2015-10-13,9.115233521129278,9.175578117124795,8.78492536188288,8.883382797241211
2015-10-14,8.82304177167829,8.978667429564684,8.737288398156725,8.800808906555176
2015-10-15,8.838917157994468,8.880205329513668,8.530841340905175,8.654706954956055
2015-10-16,8.607073589413616,8.753171628260459,8.48003143407056,8.524496078491211
2015-10-19,8.559430938392854,8.749993586753591,8.511790413739417,8.727761268615723
2015-10-20,8.781753337896385,8.842097960434877,8.48320556355191,8.549901962280273
2015-10-21,8.588013933374059,8.626126235826474,8.416507197970978,8.486380577087402
2015-10-22,8.518141885989468,8.689648087390324,8.495909570081194,8.664239883422852
2015-10-23,8.845269595684508,8.924670608110139,8.600714785271707,8.607067108154297
2015-10-26,8.65470882695155,8.724581639786594,8.448266275462537,8.480026245117188
2015-10-27,8.480028271530228,8.534021112440238,8.356162601088155,8.432388305664062
2015-10-28,8.441914849590798,8.711878468596764,8.368866141969963,8.489555358886719
2015-10-29,8.378396438849649,8.616599044609012,8.257706642150879,8.257706642150879
2015-10-30,8.343457163629553,8.422858188281959,8.264056138977146,8.406977653503418
2015-11-03,8.48484141705591,8.948806762695312,8.475307795903351,8.948806762695312
2015-11-04,9.085449700383114,9.152184466449908,8.888423641084946,8.971047401428223
2015-11-05,8.971045675336601,9.088625640511852,8.875710077844987,9.079092025756836
2015-11-06,9.056850934355543,9.056850934355543,8.834401676463466,8.942448616027832
2015-11-09,8.894778627353368,8.923379475862824,8.688218960555602,8.713642120361328
2015-11-10,8.694574769818892,8.767664909362793,8.548393940672469,8.767664909362793
2015-11-11,8.847116862308868,9.053676663723522,8.828050167601923,9.006009101867676
2015-11-12,9.00282748242914,9.05685095231847,8.875713306205128,9.031428337097168
2015-11-13,8.951980427237515,8.977403037276739,8.780376434326172,8.780376434326172
2015-11-16,8.821684446364024,9.028244018554688,8.802617222757434,9.028244018554688
2015-11-17,9.08862435920326,9.26976136383634,9.040956842206866,9.091802597045898
2015-11-18,9.08544099700931,9.241154751940938,9.03459527392652,9.069551467895508
2015-11-19,9.215740063021066,9.339675966050422,9.025069400663705,9.31743049621582
2015-11-23,9.412765179028852,9.44772139748223,9.263406691081059,9.314251899719238
2015-11-24,9.231629319483389,9.330142617029034,9.094982658458662,9.326964378356934
2015-11-25,9.136293247309245,9.161715851984178,8.83439802910421,8.869354248046875
2015-11-26,8.897959532069594,9.091807952073525,8.866180435276314,8.999650001525879
2015-11-27,8.936091736428155,8.967870829054815,8.739066202659616,8.761310577392578
2015-11-30,8.707289981249257,8.913849737916715,8.615132568276355,8.831225395202637
2015-12-01,8.855068042071206,8.931378157520793,8.718347586409587,8.899581909179688
2015-12-02,8.861429631666347,8.918661682299522,8.572089973008579,8.61660385131836
2015-12-03,8.998146898468496,9.354257225246327,8.934555513164508,9.163483619689941
2015-12-04,9.084000066982755,9.122155141004459,8.807378532104915,8.959997177124023
2015-12-07,9.064919333645731,9.12533132942662,8.855068701944127,8.893223762512207
2015-12-08,8.890042187372671,8.890042187372671,8.683370998257407,8.791476249694824
2015-12-09,8.918660035783201,9.293847976303402,8.909121270712701,9.268411636352539
2015-12-10,9.248876142285026,9.31612913977516,9.162408398604963,9.22325611114502
2015-12-11,9.130382528184722,9.303318569875001,9.085547196524633,9.22325611114502
2015-12-14,9.133583916528476,9.152799213827008,8.938230241760287,9.00548267364502
2015-12-15,9.034305525726186,9.226456833724852,9.034305525726186,9.063128471374512
2015-12-16,8.983068745887092,9.05352412181598,8.774904984007126,9.002284049987793
2015-12-17,9.191229721964898,9.30972221357071,9.114369083188318,9.156002044677734
2015-12-18,8.925418667654187,8.95744397277516,8.624382019042969,8.624382019042969
2015-12-21,8.678823271523644,8.71084801600185,8.42262198971885,8.464254379272461
2015-12-22,8.566736371040971,8.633989342979818,8.422623334883394,8.518698692321777
2015-12-23,8.675626171444764,8.675626171444764,8.425829449291198,8.486677169799805
2015-12-28,8.50268816874001,8.557130587499055,8.454649925231934,8.454649925231934
2015-12-29,8.518700695153006,8.537915992890369,8.41621947677379,8.461054801940918
2015-12-30,8.496284292016684,8.496284292016684,8.348968825681748,8.432234764099121
2016-01-04,8.305663522199945,8.360137549677841,8.052520751953125,8.052520751953125
2016-01-05,8.13903771471412,8.260803088700644,8.03649859836922,8.11981201171875
2016-01-06,8.01086124380016,8.276821796050518,7.946774109805491,8.08776569366455
2016-01-07,7.9788213381089,8.103790355158544,7.933960437774657,7.933960437774658
2016-01-08,7.994836840237214,8.0909669517449,7.937158107757568,7.937158107757568
2016-01-11,7.982022672057473,8.020475178190452,7.828214866110039,7.844236373901367
2016-01-12,7.946779762527306,8.023684267095586,7.821810150596271,7.879488945007324
2016-01-13,7.966005827906759,8.010866741561317,7.7096582252919434,7.757723331451416
2016-01-14,7.786555385666423,7.876277134764151,7.581477815130708,7.869868755340576
2016-01-15,7.722467857533123,7.754511414602688,7.59749837321394,7.66478967666626
2016-01-18,7.690424359599524,7.712854794256111,7.57506799697876,7.57506799697876
2016-01-19,7.70004349160762,7.744904395931612,7.446900134148712,7.498169422149658
2016-01-20,7.369992313568129,7.440487824697524,7.309109927528385,7.392422199249268
2016-01-21,7.369990086324037,7.520594188159243,7.353968031134544,7.40844202041626
2016-01-22,7.4821432462384525,7.578273933311341,7.437282369866967,7.478939056396484
2016-01-26,7.386015923029069,7.559050559997559,7.344359775301921,7.559050559997559
2016-01-27,7.520600773749623,7.6968396526406835,7.443696283576092,7.587891578674316
2016-01-28,7.6712022224056104,7.712858924689185,7.562254734762234,7.639159202575684
2016-01-29,7.722467880167359,7.994837284088135,7.6904243230038745,7.994837284088135
2016-02-01,7.922700397370992,8.166377067565918,7.839337428221649,8.166377067565918
2016-02-02,7.842542507324852,7.855366979223659,7.454583363074709,7.579627513885498
2016-02-03,7.6277208985968015,7.804065685088005,7.614895318688661,7.762383937835693
2016-02-04,7.887428295878332,8.099042030848075,7.634132815393504,7.874603271484375
2016-02-05,7.855369153718425,8.063776869400064,7.7976567942791,7.951557159423828
2016-02-10,7.848956785531102,7.999651584288717,7.80727446611575,7.99003267288208
2016-02-11,7.832922478280557,7.8778103434262,7.6661960427425075,7.752765655517578
2016-02-12,7.8104782677285325,7.829716083467414,7.669402432255892,7.813684940338135
2016-02-15,7.948348567682828,7.9643797108668295,7.788034915924072,7.788034915924072
2016-02-16,7.807274560218761,8.10866471634661,7.746355527215637,7.977207183837891
2016-02-17,8.079803896528677,8.291417608576058,7.903459136489194,8.063772201538086
2016-02-18,7.977203923506425,7.983617268540161,7.807271369339758,7.900253772735596
2016-02-19,7.8621823936513815,8.046632661237032,7.825951172535843,7.993931770324707
2016-02-22,8.217905803386355,8.36612425055902,8.152030557895358,8.316718101501465
2016-02-23,8.244250767377347,8.39905687502249,8.142144368666276,8.198138236999512
2016-02-24,8.08286045983115,8.184966326048716,7.95440415931497,8.128973007202148
2016-02-25,8.049925898094694,8.280488738737358,7.993931983921259,8.135563850402832
2016-02-26,8.191557764576267,8.293663676756722,8.076275774133423,8.135563850402832
2016-02-29,8.267311856172745,8.39576818429937,8.168498989086906,8.366124153137207
2016-03-01,8.450161140298507,8.759956359863281,8.404021353921875,8.759956359863281
2016-03-02,8.766549299966021,8.993952159010924,8.644608173439707,8.964290618896484
2016-03-03,9.063164674483703,9.877201241520618,9.05986856647127,9.850835800170898
2016-03-04,9.850839729663981,10.691242643745042,9.850839729663981,10.332011222839355
2016-03-07,10.332001564617912,10.348480954932398,9.985953763585194,10.285862922668457
2016-03-08,10.243020753846267,10.671461053576673,10.157333378449946,10.516563415527344
2016-03-09,10.641794057639913,10.773622301176205,10.167215347290039,10.167215347290039
2016-03-10,10.41109857813521,10.711006584518854,10.121077749185396,10.565996170043945
2016-03-11,10.486901644983606,10.872498248580714,10.477014464820892,10.654982566833496
2016-03-14,10.71760186595842,10.941709787938736,10.559408105790924,10.605547904968262
2016-03-15,10.216649680323796,10.401208757635446,9.913445644871176,10.134257316589355
2016-03-16,9.985956893575654,10.002436289055431,9.438872110662876,9.834355354309082
2016-03-17,10.743961967117539,11.033982765971828,10.312226874610655,10.908746719360352
2016-03-18,10.888975814951566,10.974664323984033,10.651685787848303,10.938411712646484
2016-03-21,10.938406737393228,11.060347802299255,10.730777202429499,10.941702842712402
2016-03-22,10.908746723801768,10.908746723801768,10.602247677781572,10.661569595336914
2016-03-23,10.490201460531871,10.546228454288636,10.163927822565983,10.322121620178223
2016-03-24,10.01891348311473,10.229838085582893,10.01891348311473,10.213359832763672
2016-03-28,10.628619403296701,10.651688734659059,10.424285824183315,10.467130661010742
2016-03-29,10.480315851929072,10.707718828406765,10.236434613850367,10.529751777648926
2016-03-30,10.612134101372176,10.740665103776776,10.50996737964118,10.58906364440918
2016-03-31,10.285862922668457,10.285862922668457,10.285862922668457,10.285862922668457
2016-04-01,10.356752395629883,10.356752395629883,10.356752395629883,10.356752395629883
2016-04-04,10.244650499489554,10.310595214449673,9.951192408643081,9.994056701660156
2016-04-05,9.94130246851434,10.168814748601747,9.710492495431025,10.013842582702637
2016-04-06,9.875355249424894,9.977571162213339,9.667625731302712,9.726977348327637
2016-04-07,9.85886712443454,9.974271501704296,9.743461605699952,9.832489013671875
2016-04-08,10.122649227366303,10.54470127640462,10.089676874755265,10.452377319335938
2016-04-11,10.617241455013515,10.80518592112082,10.475457826365696,10.505133628845215
2016-04-12,10.62712711517644,11.059070893326231,10.590857087929129,10.979936599731445
2016-04-13,11.260207708805758,11.339343163686816,11.078857527144264,11.115127563476562
2016-04-14,11.151397918809167,11.21074951166779,10.729345952252034,10.791994094848633
2016-04-15,10.890913322112665,10.953561464167583,10.778805519769875,10.861237525939941
2016-04-18,10.722756873245103,10.920593328416441,10.491946914568448,10.78210735321045
2016-04-19,10.881024151541205,10.973348113199668,10.7293485824745,10.841456413269043
2016-04-20,10.765616110822545,10.765616110822545,10.534807402123889,10.64031982421875
2016-04-22,10.485351357779093,10.646917737893482,10.406217013910513,10.445783615112305
2016-04-25,10.419405024703032,10.52491861984135,10.277622522396321,10.353460311889648
2016-04-26,10.419404890919418,10.716160660629129,10.267730455345188,10.712862968444824
2016-04-27,10.778806130053168,11.101939932145367,10.749130332200236,11.078858375549316
2016-04-28,10.91399971279867,11.276701423452971,10.867837718405038,11.003026008605957
2016-04-29,11.072264252634504,11.157993955748829,10.699670783471747,10.838156700134277
2016-05-02,10.829916205957318,10.876099278370058,10.493440188085307,10.539623260498047
2016-05-03,10.252623175327672,10.255922372394412,9.922744580143519,9.93264102935791
2016-05-04,10.048099390506406,10.206440296606761,9.919446690558711,10.176752090454102
2016-05-05,10.282310690318235,10.348286625993108,9.876559770804116,10.025005340576172
2016-05-06,9.89635599894083,10.120674027391825,9.879862294963202,10.028307914733887
2016-05-09,9.95243329887333,10.163555632129396,9.695127919530446,10.090982437133789
2016-05-10,10.222931380326276,10.724345207214355,10.180046401459192,10.724345207214355
2016-05-11,10.862895834799708,10.968457556888167,10.60559049331698,10.658371925354004
2016-05-12,10.820014588996267,10.899185043076608,10.57590483242582,10.763935089111328
2016-05-13,10.694662627675758,10.763936642243394,10.249326903489171,10.358186721801758
2016-05-16,10.275719650359912,10.470347236560082,10.199847221374512,10.199847221374512
2016-05-17,10.262517765920586,10.401066887843912,9.978822271121102,9.982121467590332
2016-05-18,9.87986434807534,10.331798554496666,9.830382083873644,10.13716983795166
2016-05-19,10.031602521496957,10.11407215501825,9.926041938742795,10.051395416259766
2016-05-20,10.163552542088066,10.209735574133783,9.916143686554312,9.922740936279297
2016-05-23,9.761106520671772,10.05139937969878,9.71492346200965,9.955735206604004
2016-05-24,10.067894224911617,10.216339868996336,9.833680849300857,9.945839881896973
2016-05-25,10.044804669387734,10.133871611505983,9.879865295546198,9.899658203125
2016-05-27,9.896358659618787,10.048103517776651,9.79409606868334,9.800694465637207
2016-05-30,9.78089533254387,9.893053163541403,9.731413096820258,9.797389030456543
2016-05-31,9.757811241142937,9.843580139380354,9.490609804152836,9.582975387573242
2016-06-01,9.59452144844893,9.782649992090592,9.498807868369234,9.726541519165039
2016-06-02,9.74964868536009,9.901470787256317,9.584624115110339,9.871766090393066
2016-06-03,9.957574024572967,9.993879365169942,9.769445519606371,9.861859321594238
2016-06-06,9.901461639851671,9.931166309272445,9.670427226426503,9.766141891479492
2016-06-07,9.736439698005968,9.957572611190981,9.647326809657685,9.924568176269531
2016-06-08,9.980682386440357,10.182012297767114,9.964179016885211,10.076395988464355
2016-06-09,10.03678795416505,10.106098894822539,9.914670582061726,10.053291320800781
2016-06-10,9.934476046014211,9.983982729844893,9.538416862487793,9.538416862487793
2016-06-13,9.505408784976497,9.63082647690369,9.409694065497298,9.581319808959961
2016-06-14,9.591220177917583,9.746343108147155,9.363485991721463,9.44269847869873
2016-06-15,9.465803712505128,9.620927252591,9.271075632947246,9.396493911743164
